Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
PAOX	28	26	19	32	24	22	22	48	18	26	23	37	19	26	23	20	27	26	32	25	32	26	28	25	43	21	20	29	30	29	20	32	11	44	47	27	17	25	23	34
PAPD4	462	366	368	497	417	441	495	447	530	463	357	640	440	537	342	372	514	376	488	515	347	309	410	442	442	487	349	414	629	438	444	451	237	357	401	342	430	507	439	537
PAPD5	184	189	177	237	196	186	203	214	235	243	141	238	176	178	121	168	257	150	268	201	219	219	235	202	194	167	211	129	205	212	212	169	150	178	184	200	235	262	188	183
PAPD7	116	150	156	174	138	197	122	99	153	143	110	148	101	130	97	109	151	112	138	138	182	336	193	96	118	106	103	167	126	117	115	108	115	134	128	161	109	181	94	153
PAPL	23	47	35	53	34	47	48	37	23	24	41	42	42	22	27	21	55	27	32	61	32	53	49	32	48	39	29	70	32	37	35	28	28	30	33	41	40	60	34	44
PAPLN	80	130	117	255	114	161	110	132	99	147	126	123	81	147	135	78	121	97	161	183	134	112	134	114	99	104	122	141	103	122	136	132	76	68	107	78	105	142	113	156
PAPOLA	982	1018	1152	1371	1038	1156	1181	1092	1305	997	801	1414	917	1145	738	937	1349	890	1135	1053	1134	1085	1199	1034	1038	1063	1029	1339	1264	1042	1073	1015	917	1101	802	1050	1108	1469	1039	998
PAPOLB	0	8	16	7	11	9	6	9	3	6	8	15	5	6	18	8	12	2	10	3	15	4	14	13	6	4	5	3	5	3	4	7	9	7	10	11	7	6	9	6
PAPOLG	324	290	266	297	315	290	310	350	373	298	231	292	242	326	207	274	302	204	392	356	357	234	387	325	370	304	252	263	334	365	334	299	209	309	286	260	336	426	260	354
PAPPA	31	43	54	48	24	47	53	82	44	29	68	33	47	42	24	47	46	46	39	51	50	125	60	26	44	37	41	237	52	38	52	42	50	48	26	33	60	38	39	43
PAPPA2	2	9	4	3	2	16	2	6	0	4	8	7	0	4	3	1	0	8	4	19	2	1	14	1	1	3	9	3	7	1	8	2	1	1	3	0	1	1	2	4
PAPSS1	99	104	74	148	113	85	100	100	115	107	92	106	75	124	123	60	142	89	146	111	58	60	83	100	71	59	103	166	173	87	84	72	55	98	131	80	104	108	101	96
PAPSS2	44	85	114	56	70	155	104	78	105	80	91	80	53	110	52	45	138	72	146	148	77	93	102	64	108	108	65	115	126	121	70	63	63	96	71	25	113	176	61	146
PAQR3	169	135	128	116	157	122	209	210	177	141	131	207	146	207	104	136	153	119	172	125	175	132	141	158	193	141	120	138	187	158	93	143	87	151	165	142	213	172	121	158
PAQR4	176	94	100	44	103	115	95	94	131	106	53	100	46	128	49	142	108	63	111	95	124	57	130	39	93	66	207	74	36	49	54	118	59	77	114	185	203	97	82	57
PAQR5	32	19	10	38	20	20	27	38	56	26	20	54	24	33	27	21	54	42	29	29	19	12	28	20	19	57	36	28	20	24	18	16	13	16	32	16	22	21	69	20
PAQR6	4	4	2	9	6	2	3	2	1	8	0	7	6	6	20	3	1	3	5	3	7	5	4	4	5	6	1	2	14	4	6	5	1	2	3	3	6	3	9	12
PAQR7	64	73	62	88	76	76	66	51	67	72	55	65	49	60	53	59	59	38	68	83	65	71	87	69	68	51	72	86	80	56	62	56	40	53	86	63	64	75	58	83
PAQR8	25	40	35	67	32	39	37	49	46	55	18	54	45	53	100	30	36	23	59	48	40	35	54	45	38	31	45	63	77	30	42	28	28	23	34	26	34	44	41	57
PAQR9	20	15	16	6	12	33	11	14	13	44	5	21	38	30	9	17	30	7	7	25	9	146	26	7	18	13	12	42	17	14	12	17	5	21	43	27	21	10	17	15
PAR-SN	766	765	625	706	723	685	878	799	776	659	628	916	733	926	529	609	644	521	664	847	645	499	698	599	1099	896	781	500	931	619	716	636	445	530	732	431	618	706	747	818
PAR1	20	39	29	33	16	34	38	26	39	41	24	29	43	32	9	21	28	20	17	39	29	16	33	46	29	47	15	9	62	12	32	9	9	12	50	13	21	20	30	47
PAR4	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
PAR5	1608	1542	1600	1459	1734	1288	1944	1877	1936	1441	1492	2060	1578	2052	1135	1355	1314	1283	1551	1714	1403	1079	1425	1415	2509	1804	1662	895	2333	1355	1349	1438	991	1278	1285	1059	1425	1630	1477	1706
PARD3	1103	1024	1005	1240	1372	969	1017	1044	1308	1226	934	1281	822	1306	877	1022	1234	707	1272	1067	971	903	954	981	1092	753	916	875	1493	967	919	990	932	1103	1408	1009	1274	1619	674	1219
PARD3B	234	242	228	333	199	329	202	283	277	252	219	364	215	277	183	239	319	207	262	228	222	206	294	211	189	212	253	229	323	214	238	226	199	214	207	199	243	293	207	257
PARD6A	26	8	16	23	19	20	29	17	13	24	15	40	19	29	14	14	17	11	22	21	23	19	25	8	36	28	30	17	25	19	11	18	13	23	27	22	20	30	27	14
PARD6B	80	105	97	101	119	129	102	136	134	122	82	96	93	104	105	84	100	69	85	116	104	104	117	108	116	105	88	73	124	99	107	117	89	86	103	79	103	127	84	118
PARD6G	89	142	126	171	84	155	94	139	103	127	100	126	90	105	95	100	122	81	116	146	118	124	131	94	78	109	120	130	149	116	127	86	88	97	113	127	77	163	88	160
PARG	671	501	426	524	611	488	537	605	600	557	467	675	464	598	426	551	500	501	608	550	485	329	504	473	688	514	536	386	756	540	517	599	349	598	537	447	661	572	496	632
PARK2	509	409	418	390	546	471	286	512	481	512	370	463	366	576	330	547	397	371	421	441	442	357	413	368	498	339	457	399	336	391	360	481	451	399	477	462	447	487	353	382
PARK7	2239	1481	1573	1607	2133	1898	1826	1979	2493	1783	1201	1718	1943	2253	1417	1758	1492	1630	1673	1850	1662	966	1332	1351	2189	1847	1662	1403	2365	1497	1548	2037	1266	1675	2219	1463	2202	2209	1454	1779
PARL	378	227	229	226	280	232	314	301	323	319	200	270	230	305	176	309	277	193	280	260	266	179	305	254	279	286	244	269	290	301	230	278	162	265	322	295	350	361	218	262
PARM1	494	515	414	578	659	581	412	529	411	400	315	498	461	313	307	514	233	493	526	514	649	387	428	454	417	291	368	469	298	517	418	612	453	585	324	512	278	955	225	487
PARN	195	200	202	212	261	226	191	234	222	225	205	262	187	265	174	179	218	185	230	240	209	181	206	180	215	204	211	196	291	219	197	178	150	227	257	215	243	244	161	226
PARP1	1697	1586	1368	1432	1827	1821	1180	1260	1527	1833	1140	1023	1200	1656	1022	1824	1089	1141	1364	1617	1780	858	1246	1170	1711	1018	1634	1581	1399	1346	1323	1352	1393	1629	1617	2212	1719	1628	928	1279
PARP10	133	118	121	135	120	170	142	116	128	177	71	172	126	159	87	135	133	112	136	211	111	74	137	150	161	128	127	68	170	181	133	97	118	124	160	137	87	198	145	208
PARP11	57	78	77	92	70	99	67	52	86	70	82	88	67	79	51	65	95	80	86	70	98	66	91	71	66	81	59	76	86	56	72	79	73	56	69	65	64	69	76	77
PARP12	51	61	65	78	87	62	75	89	72	80	53	79	68	81	55	47	64	46	90	74	48	59	61	86	71	55	67	110	68	106	76	66	78	52	76	60	95	123	78	62
PARP14	623	670	765	1218	758	844	747	819	909	1285	647	954	773	729	458	730	794	497	770	990	702	1377	752	1075	770	722	883	1533	836	1069	821	731	828	705	611	646	1160	1454	750	871
PARP15	35	14	13	74	31	41	32	26	16	54	47	60	59	50	16	35	55	7	23	25	40	13	12	55	36	30	39	17	20	27	36	82	44	20	9	13	27	76	45	18
PARP16	34	33	36	54	51	36	36	27	41	43	14	47	29	30	32	45	49	34	44	36	29	13	58	36	32	45	22	19	48	45	52	31	25	34	55	35	39	64	33	39
PARP2	274	215	185	236	226	233	229	234	224	222	207	220	204	244	165	220	253	212	261	229	272	129	223	233	252	276	237	116	307	200	232	240	154	231	223	216	213	244	174	248
PARP3	137	134	99	91	109	119	110	131	116	105	65	114	96	165	76	104	106	109	92	114	90	50	90	65	119	99	138	60	104	124	91	89	69	104	80	143	83	140	95	93
PARP4	221	318	257	339	275	294	240	323	244	284	217	348	287	293	210	239	379	180	324	304	239	195	234	233	236	222	337	270	377	247	238	211	225	259	279	240	273	316	258	348
PARP6	487	300	322	365	416	395	414	405	460	379	327	432	354	464	296	340	418	348	431	354	345	269	379	295	363	359	452	342	347	386	309	371	314	300	427	320	412	461	317	351
PARP8	81	56	54	90	75	71	105	78	98	92	42	139	91	82	80	42	130	75	80	70	52	53	43	64	81	72	115	179	98	115	79	70	45	55	64	27	81	81	152	75
PARP9	234	220	262	346	230	243	256	238	283	408	242	334	248	330	170	245	251	170	277	277	250	243	238	305	281	221	224	578	369	340	271	277	253	212	225	217	361	451	234	255
PARPBP	16	17	7	13	17	9	12	11	16	12	42	35	11	17	10	13	15	15	11	15	6	16	16	13	10	11	19	16	8	15	15	26	3	9	18	17	14	15	17	10
PARS2	46	37	37	36	61	61	53	28	48	49	34	35	44	31	34	60	66	26	47	51	45	28	42	37	47	38	47	29	49	51	41	36	29	45	55	44	61	85	45	45
PART1	32	28	28	34	24	33	21	37	31	44	35	48	32	31	23	22	53	21	32	43	47	26	38	22	30	31	44	23	34	42	26	28	22	34	57	26	30	47	36	51
PARVA	241	404	314	448	275	460	344	442	367	308	323	312	316	471	360	215	496	277	534	405	292	297	361	360	252	215	418	451	465	241	339	223	240	297	348	226	288	362	360	323
PARVB	1155	624	769	676	1008	1044	730	764	936	885	477	761	736	1147	568	1212	866	620	970	978	1081	500	821	643	887	795	824	770	635	761	823	865	694	951	981	1081	1116	1047	719	823
PARVG	11	10	11	24	14	15	18	23	12	20	7	33	20	14	13	4	17	9	17	21	11	15	4	11	10	20	30	57	30	21	10	17	8	15	10	7	22	17	35	17
PASD1	0	0	0	1	1	1	0	0	3	3	2	0	1	0	1	0	1	1	2	2	1	0	5	2	0	0	0	1	0	0	1	6	1	0	3	0	1	0	0	1
PASK	11	19	19	36	16	27	15	20	14	30	15	25	20	18	19	10	33	19	20	17	13	27	29	26	15	24	17	17	28	16	21	22	10	20	22	19	16	30	27	24
PATE1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
PATE2	0	2	0	1	1	0	0	2	2	2	1	0	3	1	1	0	1	1	0	2	1	1	1	0	1	1	0	1	0	1	0	2	1	0	0	2	2	0	3	2
PATE3	1	3	1	0	2	2	2	0	0	0	1	1	0	0	1	0	0	2	0	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1
PATE4	20	30	28	37	27	34	23	32	29	40	24	42	26	28	20	24	14	27	28	32	23	28	35	23	33	31	16	48	24	28	24	31	17	21	22	29	18	44	27	28
PATL1	254	308	361	275	254	424	240	215	293	255	222	261	298	180	149	246	290	210	283	282	375	281	321	266	249	219	229	255	226	205	190	271	329	300	222	429	234	324	167	182
PATL2	1	1	0	4	5	4	4	5	2	12	3	6	8	2	4	2	3	7	3	6	2	2	1	1	4	1	5	5	2	6	1	6	3	6	3	5	1	4	7	1
PATZ1	109	130	105	147	152	140	109	120	127	149	115	114	105	162	115	160	123	89	183	120	140	92	182	109	134	140	119	121	125	161	163	156	129	132	165	124	142	217	101	140
PAWR	30	31	28	36	31	38	20	38	22	30	54	32	25	35	19	22	42	26	55	29	20	50	27	29	23	23	30	65	31	32	41	20	15	18	21	15	46	33	42	23
PAX1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	1	3	2	2	0	0	0	11	1	0	0	3	0	1	0	0	6	3	1	1
PAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX3	140	192	118	186	124	94	106	97	166	99	91	110	120	61	86	86	100	80	82	144	113	94	120	120	85	135	107	76	261	88	106	111	71	96	101	73	113	148	74	105
PAX4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX5	1	0	3	0	4	3	0	0	0	6	2	2	2	0	7	2	4	2	11	1	1	1	5	1	6	4	1	2	0	1	2	2	2	1	2	1	1	3	6	2
PAX6	40	33	32	33	24	45	28	40	35	34	27	30	36	41	19	28	36	29	39	41	31	22	17	31	32	42	31	35	43	36	33	41	25	50	22	25	22	37	45	35
PAX7	103	142	158	133	120	100	88	156	160	109	111	74	98	109	53	95	157	73	83	78	68	44	94	61	63	73	93	50	116	83	79	73	78	117	92	112	108	100	77	92
PAX8	0	13	1	3	9	7	1	11	0	6	4	11	6	2	8	1	25	4	4	10	6	8	5	4	11	10	7	4	2	8	7	1	3	9	8	12	6	8	1	13
PAX9	1	1	0	0	0	1	0	4	0	2	1	0	2	7	0	1	2	1	0	3	0	0	0	2	2	3	0	0	1	2	0	2	1	0	1	0	0	1	0	2
PAXIP1	107	114	79	116	116	111	106	120	113	111	87	124	80	126	74	85	122	75	138	112	109	96	128	122	99	86	78	103	157	107	116	102	86	83	112	114	117	167	102	126
PBK	2	9	0	1	1	1	1	4	0	1	33	2	2	2	0	0	0	1	1	2	0	2	0	0	5	1	1	0	3	2	5	0	1	0	0	0	1	1	1	1
PBLD	46	63	43	66	53	73	54	56	49	65	48	54	51	66	41	48	65	53	57	60	53	45	62	54	43	53	66	54	135	34	54	39	27	43	51	57	47	60	41	80
PBMUCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBOV1	12	19	12	18	12	17	9	8	15	11	8	22	14	6	11	6	11	8	18	22	16	9	32	15	7	12	11	19	18	13	16	14	12	17	14	12	15	26	16	26
PBRM1	1012	1091	1018	1110	1102	1192	999	989	1115	1055	893	1239	968	1072	732	991	1095	894	1145	1073	1202	899	1279	928	1150	964	932	1041	1292	990	1066	933	848	1083	963	1076	996	1434	792	1121
PBX1	652	856	860	872	834	942	592	795	795	832	585	836	685	713	537	701	638	551	921	873	1014	651	851	668	734	583	701	579	884	828	821	763	743	798	791	847	653	1053	634	999
PBX2	279	221	239	286	234	276	254	242	242	287	239	315	198	291	184	287	262	214	281	256	266	259	280	268	262	235	233	249	360	269	202	294	186	242	277	210	291	363	224	268
PBX3	154	99	135	127	100	108	124	133	197	152	106	99	78	94	86	169	117	81	115	169	97	74	59	92	67	91	129	55	213	84	95	64	84	123	84	142	132	150	74	128
PBX4	1	1	0	0	3	1	0	0	0	2	0	2	0	1	1	1	2	0	1	1	0	0	0	2	0	1	4	0	0	3	0	0	1	2	1	2	2	0	1	1
PBXIP1	1746	1793	1588	1757	2185	1903	1444	1613	1610	2100	1399	1108	1289	1783	1221	2064	1383	1053	1833	1885	1916	1373	1546	1463	1779	1264	1511	1181	2738	1498	1632	1609	1630	1844	2153	1443	1740	2113	954	2112
PC	129	94	80	90	106	161	111	127	97	144	98	89	101	131	112	143	77	84	133	154	155	75	158	80	94	66	150	102	165	66	98	65	109	92	141	111	147	123	129	161
PCA3	7	22	13	18	11	10	4	18	16	16	19	14	5	13	17	8	23	15	18	12	13	12	8	8	10	7	15	9	32	7	15	7	7	9	3	7	10	18	10	11
PCA3_1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
PCAT1	10	29	23	16	22	25	17	27	33	24	14	34	14	15	24	15	12	15	16	31	13	16	29	25	16	21	12	24	26	18	32	15	9	17	17	24	14	26	15	25
PCBD1	251	161	208	178	268	201	243	205	342	284	124	252	227	290	159	290	194	198	243	196	215	121	198	202	304	234	231	215	245	273	184	231	150	196	256	227	383	296	220	231
PCBD2	554	521	466	420	570	543	497	482	526	483	362	574	443	535	364	441	415	426	426	577	515	317	497	334	599	485	385	393	426	422	406	468	345	437	541	607	589	653	363	488
PCBP1	1084	1038	1379	989	967	1286	832	900	1220	958	626	1019	987	911	583	928	1007	667	983	1081	1237	989	1067	858	1014	803	868	1433	782	764	672	976	1129	961	862	1181	913	1304	700	721
PCBP1-AS1	160	243	148	254	226	254	202	171	166	201	182	190	169	159	150	138	229	177	179	224	188	187	221	162	197	221	156	220	265	186	193	164	117	146	201	169	121	210	183	251
PCBP2	629	1391	1483	1249	796	1854	853	802	1060	939	727	1220	1193	784	537	798	1315	812	1048	1060	1446	1212	1306	939	806	1053	738	1530	748	832	851	976	1420	957	671	1453	822	1343	752	669
PCBP3	0	1	0	5	1	1	0	9	3	3	4	2	4	1	3	0	1	1	4	1	0	1	1	0	0	0	3	11	0	1	0	1	0	5	2	0	2	0	2	0
PCBP4	756	389	392	447	543	643	595	673	572	630	289	548	578	816	443	651	687	414	478	602	488	280	540	415	584	457	596	418	598	496	524	608	348	466	519	485	665	678	459	702
PCCA	205	200	217	225	194	270	260	254	292	212	133	232	224	240	167	264	246	158	240	264	226	134	229	181	251	242	207	207	218	205	227	166	181	217	253	231	242	281	195	227
PCCB	757	794	715	776	744	979	760	777	900	804	501	798	624	845	628	967	728	558	693	940	793	457	803	601	957	771	736	713	834	731	759	790	513	820	946	1284	879	983	631	856
PCDH1	113	219	233	214	167	227	151	190	166	156	101	124	208	171	139	154	198	110	210	250	195	194	295	162	196	100	251	331	130	150	124	109	193	166	136	212	207	276	147	145
PCDH10	1	0	0	3	0	2	0	0	1	4	0	1	2	4	13	0	0	0	5	3	2	1	1	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1
PCDH11X	83	97	90	91	97	126	89	86	64	105	68	100	48	67	63	83	103	66	99	103	102	109	114	63	56	96	68	128	72	108	76	92	78	75	87	100	54	109	58	102
PCDH11Y	79	111	116	152	121	156	121	85	132	130	125	153	89	123	88	75	120	107	110	149	135	165	182	108	94	105	84	170	144	130	135	89	89	73	100	87	93	162	71	144
PCDH12	93	135	151	102	142	123	126	138	185	164	75	137	149	131	83	147	125	97	85	192	130	65	124	96	108	75	116	89	146	91	143	107	84	108	107	175	125	215	187	135
PCDH15	0	0	0	0	0	1	0	3	0	0	2	1	0	0	3	0	3	0	2	0	0	0	2	0	0	2	1	0	3	1	0	4	0	0	0	1	0	0	0	1
PCDH17	26	37	67	61	35	52	30	44	99	43	28	37	67	42	44	36	55	38	27	56	28	68	44	49	57	46	80	58	74	50	32	27	41	34	29	51	89	66	68	43
PCDH18	161	184	168	321	206	220	244	197	189	241	114	314	170	233	142	131	470	130	434	207	136	152	203	223	90	166	299	374	318	156	281	128	112	210	290	70	168	186	305	240
PCDH19	23	54	55	60	34	73	20	46	24	29	19	24	21	23	40	22	27	23	62	52	26	55	49	29	37	24	28	32	21	27	31	14	23	24	45	49	32	42	19	39
PCDH20	17	6	9	0	15	5	22	31	9	9	6	4	10	15	18	2	3	8	10	11	12	8	14	5	6	9	5	5	23	3	13	4	6	13	5	6	8	19	1	7
PCDH7	60	51	25	35	44	74	27	52	36	46	77	66	37	44	85	27	87	47	80	46	21	43	40	27	42	36	42	26	50	23	47	19	35	45	47	27	29	42	52	28
PCDH8	2	1	1	54	7	2	2	1	0	4	10	1	0	3	5	2	0	6	11	0	2	0	2	1	1	3	3	13	2	18	11	10	0	13	1	4	11	4	7	0
PCDH9	217	333	256	269	354	310	275	361	426	256	162	309	168	334	219	163	191	263	373	294	325	547	264	275	191	361	280	267	499	192	363	265	145	233	174	147	250	690	172	466
PCDHA1	2	1	0	7	0	0	2	3	0	0	0	0	2	1	2	0	0	0	0	0	0	3	6	0	0	0	0	0	4	0	0	2	0	0	3	0	0	0	3	2
PCDHA10	2	5	6	2	4	6	6	3	3	6	8	2	10	3	13	2	0	12	10	14	7	2	4	7	2	7	2	7	4	0	8	0	6	4	4	5	0	0	6	4
PCDHA11	2	3	0	11	2	2	1	3	1	2	1	3	5	5	0	0	0	0	5	5	2	0	2	0	0	2	1	0	3	3	2	3	2	2	1	0	1	2	0	5
PCDHA12	2	0	1	8	6	1	1	0	2	3	3	0	0	0	6	0	1	0	6	1	1	1	4	0	0	2	0	2	4	0	2	1	0	1	0	0	1	2	2	1
PCDHA13	4	1	0	0	3	2	1	4	5	2	2	4	1	3	0	1	5	0	0	7	0	1	3	0	0	0	1	0	1	3	0	2	0	1	2	2	0	0	0	1
PCDHA2	0	0	0	3	0	0	1	2	1	8	1	0	2	3	5	0	0	0	0	2	3	2	2	3	0	1	1	0	1	4	5	0	0	3	4	3	1	1	0	4
PCDHA3	1	1	4	3	0	0	0	3	5	2	2	1	3	4	0	1	4	0	1	6	1	4	3	3	2	3	2	0	0	4	12	2	2	1	5	1	0	0	3	13
PCDHA4	0	1	2	2	4	1	1	1	4	0	4	0	1	1	2	0	5	1	2	9	1	1	4	1	1	3	1	1	4	0	2	2	2	0	2	1	0	1	0	3
PCDHA5	3	1	5	0	6	0	1	4	3	5	1	0	1	1	2	0	2	4	1	9	4	1	6	1	0	0	3	0	1	4	0	3	0	1	1	2	1	0	2	3
PCDHA6	0	5	3	3	0	2	4	5	5	0	8	3	3	3	0	0	3	2	2	6	6	3	2	5	4	2	6	2	9	6	2	0	3	3	2	0	0	2	0	2
PCDHA7	2	0	3	2	2	2	0	3	1	0	0	0	0	0	1	1	1	0	0	0	1	2	2	1	0	0	0	1	2	1	0	0	0	3	0	0	0	0	0	2
PCDHA8	2	0	1	1	1	2	2	0	3	0	1	4	3	3	1	0	0	0	4	6	4	2	2	0	0	0	2	0	2	1	1	1	0	0	6	1	1	0	0	0
PCDHA9	41	88	55	72	42	73	58	62	43	63	45	57	61	49	56	40	42	35	40	87	67	59	81	57	54	75	64	79	74	71	76	48	43	44	52	56	40	74	42	77
PCDHAC1	4	4	2	18	1	3	2	2	3	10	3	0	2	0	4	1	1	2	12	4	4	1	5	6	0	4	4	8	5	2	8	3	2	2	2	0	5	4	2	5
PCDHAC2	6	9	9	21	3	7	6	3	4	6	15	4	6	11	2	2	4	3	19	13	5	8	4	3	11	3	1	7	9	5	2	8	2	6	8	2	0	2	1	5
PCDHB1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	2	1	0	0	0	1	0	0	0	0	0
PCDHB10	12	22	12	22	8	7	18	8	13	6	16	10	17	8	7	9	14	19	13	18	17	6	13	13	12	4	20	14	36	11	19	18	1	17	3	11	6	16	11	13
PCDHB11	6	30	23	30	19	37	24	15	29	20	35	17	27	22	15	16	19	24	25	28	26	17	29	19	18	19	23	42	61	34	13	15	12	17	15	12	15	25	21	24
PCDHB12	10	19	15	32	17	28	17	30	10	30	24	14	24	8	15	19	16	16	19	23	18	7	15	17	19	23	19	29	47	29	17	15	15	15	24	9	14	12	24	25
PCDHB13	13	33	11	26	16	28	16	21	16	27	16	24	8	19	20	11	23	19	18	24	24	14	34	22	22	21	20	29	29	14	25	17	14	14	16	11	19	15	17	28
PCDHB14	15	15	9	33	9	29	13	21	11	13	24	15	16	14	20	20	30	20	12	25	12	13	20	14	12	17	20	20	67	12	29	10	14	9	21	11	13	17	22	39
PCDHB15	8	24	27	33	11	16	27	22	18	27	17	18	20	12	10	12	21	10	27	32	12	12	17	24	21	9	25	26	62	22	16	15	5	9	7	17	18	7	10	24
PCDHB16	20	35	25	54	35	42	37	24	42	24	24	18	30	31	25	23	35	26	41	46	42	46	29	34	38	15	32	42	45	19	29	16	16	40	24	30	33	35	37	39
PCDHB17	3	0	0	3	2	4	0	1	2	0	1	4	3	2	3	0	2	0	1	1	2	0	1	3	1	4	0	1	0	2	1	3	1	2	2	1	1	4	4	1
PCDHB18	3	8	5	17	7	20	6	5	4	12	2	19	14	14	4	6	16	3	6	19	5	11	11	5	7	11	9	11	16	10	11	4	7	4	5	7	6	6	9	17
PCDHB19P	8	22	9	9	9	28	13	18	4	12	17	28	12	9	7	7	5	13	14	20	13	12	7	14	8	20	12	15	20	18	16	7	11	5	21	9	11	12	15	28
PCDHB2	11	22	11	11	7	16	20	17	17	23	13	7	10	15	13	14	4	5	12	18	9	9	16	5	14	15	10	22	18	17	22	11	7	16	8	17	9	23	15	16
PCDHB3	11	9	14	27	17	21	20	24	28	28	18	29	36	29	15	17	20	10	20	31	18	10	20	32	22	19	20	44	27	16	26	17	18	18	17	12	25	20	15	27
PCDHB4	21	24	24	32	35	30	19	21	32	38	29	21	24	31	21	30	34	29	28	39	33	25	30	28	30	24	35	33	41	37	45	20	18	33	32	14	34	19	26	24
PCDHB5	28	16	17	29	17	41	21	28	20	36	19	15	18	16	25	28	18	25	20	39	25	19	29	22	26	39	23	9	46	31	40	21	19	19	30	18	21	32	19	25
PCDHB6	2	7	6	6	1	2	2	5	4	1	7	3	8	10	7	3	6	2	1	4	3	5	7	3	1	7	2	8	15	7	7	6	3	4	3	6	8	5	4	6
PCDHB7	6	9	11	16	11	21	5	8	9	7	14	3	12	8	5	8	10	12	12	14	12	8	7	12	3	8	10	11	17	6	10	9	5	7	11	4	4	6	11	12
PCDHB8	7	4	4	6	3	10	1	3	7	12	7	6	5	9	5	7	3	5	12	11	7	5	8	0	12	4	1	3	16	5	9	3	8	1	5	0	6	9	1	8
PCDHB9	39	60	55	78	39	68	49	41	59	65	34	57	34	66	34	31	68	36	50	87	61	52	71	41	27	44	44	59	60	49	50	38	40	38	59	46	41	48	52	63
PCDHGA1	12	12	14	17	29	21	21	20	20	14	9	21	21	8	14	16	26	10	14	26	16	13	12	8	16	34	12	41	31	15	30	16	11	9	17	12	24	35	12	27
PCDHGA10	64	78	40	92	72	98	73	73	60	77	49	93	72	71	61	56	104	67	130	106	60	96	94	106	80	95	34	238	102	106	74	68	41	63	74	55	86	100	84	115
PCDHGA11	72	90	90	152	80	145	96	118	66	131	66	141	124	59	74	100	192	76	126	128	131	161	120	126	109	154	59	380	147	153	182	101	56	84	120	121	103	137	91	124
PCDHGA12	80	64	57	80	56	84	54	46	42	70	44	65	39	51	51	45	119	51	76	92	70	96	88	84	86	72	55	226	92	71	91	57	57	86	60	60	45	100	69	88
PCDHGA2	28	33	29	66	24	40	33	26	27	55	23	28	51	19	41	23	38	18	32	38	29	27	39	32	52	52	13	64	53	36	44	31	22	26	37	30	34	43	37	31
PCDHGA3	27	23	21	66	18	52	29	28	21	36	13	65	51	28	26	20	69	30	25	38	36	38	36	31	42	41	13	65	50	36	47	32	21	37	40	35	35	54	49	25
PCDHGA4	52	61	46	87	50	74	55	64	46	29	34	52	67	51	37	43	67	39	68	70	63	50	63	64	71	71	37	103	49	73	121	44	42	49	61	44	42	89	50	52
PCDHGA5	29	47	31	79	29	53	46	49	40	63	43	56	54	32	40	55	73	49	59	53	56	47	51	54	54	52	23	116	58	52	111	37	35	45	48	36	33	77	48	55
PCDHGA6	40	58	60	91	49	77	57	65	56	51	48	57	72	43	33	36	85	53	75	92	36	59	90	76	76	76	34	115	68	76	109	40	34	56	63	53	45	89	83	76
PCDHGA7	60	53	48	93	71	90	88	57	42	58	40	45	72	38	37	47	95	50	74	80	49	61	59	74	76	69	43	149	85	99	116	77	34	53	55	53	67	106	61	83
PCDHGA8	162	178	180	292	159	259	185	195	174	236	142	227	201	141	157	155	292	162	229	256	166	211	207	220	257	278	111	489	298	278	318	182	113	185	192	184	198	286	216	233
PCDHGA9	56	68	55	98	88	79	66	46	48	77	47	99	91	51	42	51	128	54	82	74	74	114	86	80	76	102	47	219	128	107	129	65	42	52	58	66	65	100	79	112
PCDHGB1	24	32	36	41	36	48	39	44	32	38	20	28	34	18	34	30	53	22	46	44	37	26	35	40	38	66	31	74	40	30	55	26	32	32	38	50	32	58	20	44
